Date,Adj_Close,Close,High,Low,Open,Volume,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,Treasury_Yield
2018-07-30,94.35533142089844,116.7300033569336,117.61000061035156,116.05999755859376,116.27999877929688,13411600,14.260000228881836,14.260000228881836,14.460000038146973,12.979999542236328,13.630000114440918,0,2.98
2018-07-31,92.91650390625,114.9499969482422,117.08000183105467,114.81999969482422,117.08000183105467,15843800,12.829999923706056,12.829999923706056,14.119999885559082,12.8100004196167,13.979999542236328,0,2.96
2018-08-01,93.49041748046876,115.66000366210938,116.69000244140624,115.27999877929688,115.75,13531600,13.149999618530272,13.149999618530272,13.630000114440918,12.449999809265137,13.09000015258789,0,3.0
2018-08-02,93.88648986816406,116.1500015258789,116.25,114.33000183105467,114.56999969482422,11058100,12.1899995803833,12.1899995803833,14.529999732971191,12.170000076293944,13.56999969482422,0,2.98
2018-08-03,94.64632415771484,117.08999633789062,117.12999725341795,115.94000244140624,116.0,11016100,11.640000343322754,11.640000343322754,12.460000038146973,11.06999969482422,12.43000030517578,0,2.95
2018-08-06,94.67057037353516,117.12000274658205,117.52999877929688,116.18000030517578,116.79000091552734,9857400,11.270000457763672,11.270000457763672,12.149999618530272,11.170000076293944,11.90999984741211,0,2.94
2018-08-07,95.01815032958984,117.5500030517578,118.29000091552734,117.33000183105467,117.73999786376952,10562100,10.93000030517578,10.93000030517578,11.239999771118164,10.520000457763672,11.119999885559082,0,2.98
2018-08-08,95.2121353149414,117.79000091552734,118.2699966430664,117.27999877929688,117.33000183105467,8997100,10.850000381469728,10.850000381469728,11.18000030517578,10.520000457763672,10.93000030517578,0,2.96
2018-08-09,94.47657012939452,116.87999725341795,117.72000122070312,116.6999969482422,117.51000213623048,9694200,11.270000457763672,11.270000457763672,11.3100004196167,10.170000076293944,10.9399995803833,0,2.93
2018-08-10,93.54700469970705,115.7300033569336,115.9499969482422,114.68000030517578,115.5,12630600,13.15999984741211,13.15999984741211,13.81999969482422,12.300000190734863,12.34000015258789,0,2.87
2018-08-13,92.0596923828125,113.88999938964844,115.87999725341795,113.81999969482422,115.55999755859376,10336300,14.779999732971191,14.779999732971191,15.020000457763672,12.949999809265137,14.5,0,2.88
2018-08-14,92.67398834228516,114.6500015258789,115.04000091552734,113.6500015258789,114.2699966430664,10597600,13.3100004196167,13.3100004196167,14.220000267028809,13.109999656677246,13.93000030517578,0,2.89
2018-08-15,91.90608215332033,113.6999969482422,114.33000183105467,112.97000122070312,113.81999969482422,10152100,14.640000343322754,14.640000343322754,16.860000610351562,13.4399995803833,13.520000457763672,0,2.86
2018-08-16,92.77098846435548,114.7699966430664,115.30999755859376,114.3000030517578,114.3499984741211,10118600,13.449999809265137,13.449999809265137,14.359999656677246,12.81999969482422,14.18000030517578,0,2.87
2018-08-17,92.77098846435548,114.7699966430664,115.06999969482422,114.3000030517578,114.63999938964844,8505100,12.640000343322754,12.640000343322754,13.960000038146973,12.399999618530272,13.18000030517578,0,2.87
2018-08-20,92.64976501464844,114.62000274658205,115.0500030517578,114.11000061035156,114.58999633789062,8618700,12.489999771118164,12.489999771118164,12.789999961853027,12.260000228881836,12.56999969482422,0,2.82
2018-08-21,93.21556854248048,115.31999969482422,116.38999938964844,114.87999725341795,115.37000274658205,10976700,12.859999656677246,12.859999656677246,12.890000343322754,12.09000015258789,12.470000267028809,0,2.85
2018-08-22,92.93267822265624,114.97000122070312,115.41000366210938,114.77999877929688,115.30999755859376,8314700,12.25,12.25,13.289999961853027,11.970000267028809,13.09000015258789,0,2.82
2018-08-23,92.73868560791016,114.7300033569336,115.1500015258789,114.43000030517578,114.95999908447266,9265400,12.40999984741211,12.40999984741211,12.68000030517578,11.649999618530272,12.029999732971191,0,2.82
2018-08-24,92.69827270507812,114.68000030517578,115.22000122070312,114.4499969482422,114.9800033569336,8845700,11.989999771118164,11.989999771118164,12.170000076293944,11.829999923706056,12.130000114440918,0,2.82
2018-08-27,94.3391571044922,116.70999908447266,117.27999877929688,115.16999816894533,115.22000122070312,13768000,12.15999984741211,12.15999984741211,12.479999542236328,12.020000457763672,12.369999885559082,0,2.85
2018-08-28,93.87841796875,116.13999938964844,117.02999877929688,115.97000122070312,117.0,8302600,12.5,12.5,12.5,11.869999885559082,12.010000228881836,0,2.88
2018-08-29,93.5712432861328,115.76000213623048,116.37000274658205,115.36000061035156,116.3499984741211,7221700,12.25,12.25,12.550000190734863,12.09000015258789,12.34000015258789,0,2.89
2018-08-30,93.11050415039062,115.19000244140624,116.04000091552734,114.9800033569336,115.58999633789062,8991800,13.529999732971191,13.529999732971191,13.949999809265137,12.239999771118164,12.25,0,2.86
2018-08-31,92.61742401123048,114.58000183105467,114.83999633789062,113.81999969482422,114.83000183105467,13065700,12.859999656677246,12.859999656677246,14.029999732971191,12.81999969482422,13.539999961853027,0,2.86
2018-09-04,93.07819366455078,115.1500015258789,115.23999786376952,113.62999725341795,114.33999633789062,10174200,13.15999984741211,13.15999984741211,14.350000381469728,13.119999885559082,13.130000114440918,0,2.9
2018-09-05,92.62552642822266,114.58999633789062,115.6999969482422,114.25,115.0,11462400,13.90999984741211,13.90999984741211,14.300000190734863,13.229999542236328,13.6899995803833,0,2.9
2018-09-06,92.22943115234376,114.0999984741211,114.6999969482422,113.5,114.5,9877600,14.649999618530272,14.649999618530272,15.40999984741211,13.720000267028809,14.210000038146973,0,2.88
2018-09-07,92.40727996826172,114.31999969482422,114.7699966430664,113.62999725341795,114.5,10955600,14.880000114440918,14.880000114440918,15.630000114440918,14.3100004196167,14.720000267028809,0,2.94
2018-09-10,91.91419219970705,113.70999908447266,114.97000122070312,113.66000366210938,114.8499984741211,8276900,14.15999984741211,14.15999984741211,15.199999809265137,13.93000030517578,15.09000015258789,0,2.94
2018-09-11,92.49617767333984,114.43000030517578,114.58000183105467,113.18000030517578,113.54000091552734,9333800,13.220000267028809,13.220000267028809,14.920000076293944,13.210000038146973,13.960000038146973,0,2.98
2018-09-12,91.40496826171876,113.08000183105467,114.87999725341795,112.8499984741211,114.25,10800800,13.140000343322754,13.140000343322754,13.859999656677246,12.90999984741211,13.06999969482422,0,2.97
2018-09-13,91.76061248779295,113.5199966430664,114.12999725341795,112.66999816894533,113.37000274658205,12470800,12.369999885559082,12.369999885559082,12.90999984741211,12.300000190734863,12.90999984741211,0,2.97
2018-09-14,91.74444580078124,113.5,114.48999786376952,113.2300033569336,113.80999755859376,10337900,12.06999969482422,12.06999969482422,13.149999618530272,11.93000030517578,12.130000114440918,0,2.99
2018-09-17,92.01927947998048,113.83999633789062,114.43000030517578,113.3000030517578,113.79000091552734,9561300,13.68000030517578,13.68000030517578,13.75,12.31999969482422,12.720000267028809,0,2.99
2018-09-18,92.39111328125,114.3000030517578,114.66000366210938,113.55999755859376,114.33000183105467,7944200,12.789999961853027,12.789999961853027,13.479999542236328,12.5600004196167,13.479999542236328,0,3.05
2018-09-19,95.0747299194336,117.62000274658205,118.05999755859376,114.44000244140624,114.44000244140624,16052800,11.75,11.75,12.770000457763672,11.65999984741211,12.609999656677246,0,3.08
2018-09-20,95.89112091064452,118.62999725341795,119.23999786376952,118.08000183105467,118.5,15590000,11.800000190734863,11.800000190734863,11.960000038146973,11.3100004196167,11.81999969482422,0,3.07
2018-09-21,95.2606430053711,117.8499984741211,119.2300033569336,117.73999786376952,119.12999725341795,24788200,11.68000030517578,11.68000030517578,12.029999732971191,11.100000381469728,11.760000228881836,0,3.07
2018-09-24,94.34724426269533,116.72000122070312,118.45999908447266,116.43000030517578,117.76000213623048,12492500,12.199999809265137,12.199999809265137,12.920000076293944,12.18000030517578,12.460000038146973,0,3.08
2018-09-25,94.08049011230467,116.38999938964844,117.97000122070312,116.31999969482422,117.04000091552734,9308300,12.420000076293944,12.420000076293944,12.600000381469728,11.800000190734863,12.279999732971191,0,3.1
2018-09-26,92.97309112548828,115.0199966430664,116.87000274658205,114.66000366210938,116.75,14023600,12.890000343322754,12.890000343322754,13.130000114440918,11.550000190734863,12.210000038146973,0,3.06
2018-09-27,92.56891632080078,114.5199966430664,115.76000213623048,114.16000366210938,115.41999816894533,13283000,12.40999984741211,12.40999984741211,13.0,11.9399995803833,12.770000457763672,0,3.06
2018-09-28,91.2109603881836,112.83999633789062,114.23999786376952,112.5199966430664,113.6500015258789,15815100,12.119999885559082,12.119999885559082,13.220000267028809,12.09000015258789,12.59000015258789,0,3.05
2018-10-01,91.74444580078124,113.5,114.61000061035156,113.04000091552734,113.37000274658205,10146300,12.0,12.0,12.399999618530272,11.56999969482422,11.989999771118164,0,3.09
2018-10-02,92.12435913085938,113.97000122070312,114.12000274658205,112.80999755859376,113.36000061035156,13753100,12.050000190734863,12.050000190734863,12.6899995803833,11.609999656677246,12.470000267028809,0,3.05
2018-10-03,92.9892349243164,115.04000091552734,115.66000366210938,114.4800033569336,114.94000244140624,17142000,11.609999656677246,11.609999656677246,12.140000343322754,11.34000015258789,11.65999984741211,0,3.15
2018-10-04,93.82765197753906,115.2699966430664,116.80999755859376,114.20999908447266,114.5500030517578,16357400,14.220000267028809,14.220000267028809,15.84000015258789,12.420000076293944,12.84000015258789,0,3.19
2018-10-05,93.2985610961914,114.62000274658205,116.0999984741211,114.0199966430664,115.83000183105467,13777600,14.81999969482422,14.81999969482422,17.360000610351562,11.720000267028809,14.289999961853027,0,3.23
2018-10-08,93.86833953857422,115.31999969482422,115.77999877929688,113.3499984741211,114.25,14370900,15.6899995803833,15.6899995803833,18.3799991607666,15.6899995803833,16.049999237060547,0,
2018-10-09,93.21715545654295,114.5199966430664,115.02999877929688,113.66999816894533,114.66999816894533,14069500,15.949999809265137,15.949999809265137,17.489999771118164,15.270000457763672,16.1200008392334,0,3.21
2018-10-10,90.73453521728516,111.47000122070312,114.9499969482422,111.47000122070312,114.6999969482422,23086400,22.959999084472656,22.959999084472656,22.959999084472656,15.829999923706056,16.030000686645508,0,3.22
2018-10-11,88.01581573486328,108.12999725341795,111.47000122070312,107.37999725341795,110.97000122070312,33705600,24.979999542236328,24.979999542236328,28.84000015258789,20.64999961853028,23.06999969482422,0,3.14
2018-10-12,87.05533599853516,106.9499969482422,110.83000183105467,105.5999984741211,110.37000274658205,32075700,21.309999465942383,21.309999465942383,26.799999237060547,20.8799991607666,21.6299991607666,0,3.15
2018-10-15,86.55880737304688,106.33999633789062,108.8499984741211,106.31999969482422,107.1999969482422,18903200,21.299999237060547,21.299999237060547,22.88999938964844,19.46999931335449,21.96999931335449,0,3.16
2018-10-16,88.4146728515625,108.62000274658205,108.77999877929688,106.7300033569336,107.16000366210938,19302800,17.6200008392334,17.6200008392334,20.559999465942383,17.549999237060547,20.280000686645508,0,3.16
2018-10-17,89.39958953857422,109.83000183105467,110.8000030517578,108.2300033569336,108.37999725341795,18794500,17.399999618530273,17.399999618530273,19.549999237060547,17.059999465942383,17.059999465942383,0,3.19
2018-10-18,87.98328399658203,108.08999633789062,109.83999633789062,107.80999755859376,109.0199966430664,17582500,20.059999465942383,20.059999465942383,21.56999969482422,17.510000228881836,18.020000457763672,0,3.17
2018-10-19,87.83675384521484,107.91000366210938,109.22000122070312,107.2699966430664,107.6500015258789,15234500,19.88999938964844,19.88999938964844,21.07999992370605,18.38999938964844,19.239999771118164,0,3.2
2018-10-22,86.57508850097656,106.36000061035156,108.33999633789062,106.11000061035156,108.1500015258789,16199100,19.63999938964844,19.63999938964844,20.88999938964844,18.81999969482422,19.3799991607666,0,3.2
2018-10-23,85.67156219482422,105.25,106.16000366210938,103.6999969482422,104.1999969482422,21407500,20.709999084472656,20.709999084472656,24.65999984741211,20.18000030517578,22.18000030517578,0,3.17
2018-10-24,84.07617950439453,103.29000091552734,105.02999877929688,102.91000366210938,104.76000213623048,23168900,25.229999542236328,25.229999542236328,26.3799991607666,20.39999961853028,21.600000381469727,0,3.1
2018-10-25,85.35411834716797,104.86000061035156,105.9000015258789,103.72000122070312,104.18000030517578,17464700,24.21999931335449,24.21999931335449,24.780000686645508,22.059999465942383,24.780000686645508,0,3.14
2018-10-26,84.18196105957031,103.41999816894533,104.55999755859376,102.7300033569336,104.0,19174900,24.15999984741211,24.15999984741211,27.520000457763672,23.32999992370605,24.51000022888184,0,3.08
2018-10-29,85.345947265625,104.8499984741211,106.62999725341795,103.6999969482422,104.45999908447266,18445200,24.700000762939453,24.700000762939453,27.86000061035156,22.01000022888184,24.479999542236328,0,3.08
2018-10-30,86.85184478759766,106.6999969482422,106.9800033569336,104.86000061035156,105.70999908447266,18019700,23.350000381469727,23.350000381469727,25.549999237060547,23.11000061035156,23.940000534057617,0,3.12
2018-10-31,88.74027252197266,109.0199966430664,110.4800033569336,107.79000091552734,108.08000183105467,20860000,21.229999542236328,21.229999542236328,22.799999237060547,20.38999938964844,22.71999931335449,0,3.15
2018-11-01,88.70771026611328,108.9800033569336,110.22000122070312,108.31999969482422,109.62000274658205,13065000,19.34000015258789,19.34000015258789,21.209999084472656,19.030000686645508,20.959999084472656,0,3.14
2018-11-02,88.21931457519531,108.37999725341795,110.80999755859376,107.48999786376952,109.9000015258789,19009200,19.51000022888184,19.51000022888184,21.61000061035156,18.049999237060547,18.520000457763672,0,3.22
2018-11-05,88.7972640991211,109.08999633789062,109.29000091552734,108.41999816894533,108.61000061035156,10276400,19.959999084472656,19.959999084472656,20.8700008392334,19.63999938964844,20.57999992370605,0,3.2
2018-11-06,89.2123794555664,109.5999984741211,109.66999816894533,107.76000213623048,108.66999816894533,10825000,19.90999984741211,19.90999984741211,20.600000381469727,19.690000534057617,19.84000015258789,0,3.22
2018-11-07,90.74266815185548,111.4800033569336,111.7300033569336,109.3499984741211,110.37000274658205,12679600,16.360000610351562,16.360000610351562,18.049999237060547,16.329999923706055,18.030000686645508,0,3.22
2018-11-08,91.47525024414062,112.37999725341795,112.93000030517578,111.0,111.01000213623048,11662500,16.719999313354492,16.719999313354492,17.200000762939453,16.09000015258789,16.18000030517578,0,3.24
