Date,Adj_Close,Close,High,Low,Open,Volume,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,Treasury_Yield,Return,RollingVol20,Dividend,DividendGrowth,RateMomentum,VIX_Return,VIX_JPM_Corr,MA5,MA20,VolumeChange
2018-04-30,87.45393371582031,108.77999877929688,110.3000030517578,108.75,109.75,13744900,15.93000030517578,15.93000030517578,16.350000381469727,15.130000114440918,15.3100004196167,0,2.95,-0.005683421162531634,0.014386503900670674,0.56,0.0,-0.029999999999999805,0.033187503649106796,-0.40433600219023724,109.73600006103516,110.55150032043457,0.46471653878942876
2018-05-01,87.45393371582031,108.77999877929688,108.97000122070312,107.54000091552734,108.4499969482422,10503400,15.489999771118164,15.489999771118164,16.81999969482422,15.420000076293944,16.0,0,2.97,0.0,0.014047119409832427,0.56,0.0,-0.029999999999999805,-0.02800950342658224,-0.3602744900679197,109.40999908447266,110.52400016784668,-0.23583292712205983
2018-05-02,86.76251220703125,107.91999816894533,109.48999786376952,107.7300033569336,108.11000061035156,12162100,15.970000267028809,15.970000267028809,15.970000267028809,14.75,15.479999542236328,0,2.97,-0.007937287840331568,0.01366316641834437,0.56,0.0,-0.05999999999999961,0.030517339294898603,-0.35148076272821976,108.99599914550781,110.37050018310546,0.1579202924767218
2018-05-03,86.21582794189453,107.23999786376952,107.7699966430664,105.18000030517578,107.58999633789062,15379100,15.899999618530272,15.899999618530272,18.65999984741211,15.43000030517578,15.779999732971191,0,2.94,-0.0063209014850543555,0.013519493650052311,0.56,0.0,-0.06000000000000005,-0.004392893713193908,-0.33270026914917245,108.4239990234375,110.13850021362305,0.26451024083011987
2018-05-04,87.17253875732422,108.43000030517578,108.73999786376952,105.9800033569336,106.43000030517578,11967900,14.770000457763672,14.770000457763672,16.920000076293945,10.90999984741211,15.9399995803833,0,2.95,0.011035512850918295,0.012658802050732493,0.56,0.0,-0.009999999999999787,-0.07372095769828975,-0.1981171504116059,108.22999877929688,110.10550041198731,-0.22180751799520126
2018-05-07,87.92826080322266,109.37000274658205,109.68000030517578,108.36000061035156,108.76000213623048,9356700,14.75,14.75,15.270000457763672,14.510000228881836,15.050000190734863,0,2.95,0.008631848161302896,0.012511313312761464,0.56,0.0,0.0,-0.0013550447502601436,-0.22066634172217062,108.3479995727539,110.05400047302246,-0.21818364124031786
2018-05-08,89.23064422607422,110.98999786376952,111.33999633789062,109.27999877929688,109.52999877929688,12543200,14.710000038146973,14.710000038146973,15.5600004196167,14.520000457763672,14.529999732971191,0,2.97,0.014703433456944949,0.012198014874563307,0.56,0.0,0.0,-0.002715545579214714,-0.13938938461132402,108.78999938964844,109.97800025939941,0.34055810274990117
2018-05-09,91.17623901367188,113.41000366210938,113.63999938964844,111.02999877929688,111.44000244140624,11368100,13.420000076293944,13.420000076293944,14.630000114440918,13.380000114440918,14.539999961853027,0,3.0,0.021569515201290152,0.012531031584792409,0.56,0.0,0.029999999999999805,-0.0917813999779858,-0.24020512659518395,109.88800048828125,110.11750030517578,-0.09368422731041526
2018-05-10,91.88370513916016,114.29000091552734,114.44000244140624,112.75,113.19000244140624,9159700,13.229999542236328,13.229999542236328,13.630000114440918,12.920000076293944,13.359999656677246,0,2.97,0.007729482801945931,0.011397176231088655,0.56,0.0,0.03000000000000025,-0.01425919370219339,-0.12217058146898425,111.29800109863281,110.16350021362305,-0.19426289353541926
2018-05-11,91.53797149658205,113.86000061035156,114.7300033569336,113.66999816894533,114.48999786376952,10253000,12.649999618530272,12.649999618530272,13.4399995803833,12.649999618530272,13.220000267028809,0,2.97,-0.003769457036590411,0.009407104034449507,0.56,0.0,0.020000000000000018,-0.04482975850861594,-0.2713413201895114,112.38400115966797,110.34150009155273,0.11935980436040472
2018-05-14,91.5701675415039,113.9000015258789,114.6999969482422,113.73999786376952,114.11000061035156,8710700,12.93000030517578,12.93000030517578,13.279999732971191,12.8100004196167,13.09000015258789,0,3.0,0.00035125496631051946,0.009395011140286952,0.56,0.0,0.04999999999999982,0.02189303136809524,-0.2862346714907947,113.29000091552734,110.52600021362305,-0.15042426606846782
2018-05-15,90.87069702148438,113.02999877929688,113.91000366210938,112.56999969482422,113.91000366210938,11536200,14.630000114440918,14.630000114440918,15.010000228881836,12.5,13.130000114440918,0,3.08,-0.0076676244469661365,0.00961950670878338,0.56,0.0,0.10999999999999988,0.12352400646846437,-0.37767977195117913,113.69800109863282,110.66700019836426,0.324371175680485
2018-05-16,91.11993408203124,113.33999633789062,113.69000244140624,112.62999725341795,112.88999938964844,7571100,13.420000076293944,13.420000076293944,14.90999984741211,13.210000038146973,14.380000114440918,0,3.09,0.0027388590278190983,0.009365759627414682,0.56,0.0,0.08999999999999986,-0.0863280856257502,-0.3546536609390331,113.68399963378906,110.86800003051758,-0.343709367035939
2018-05-17,90.81444549560548,112.95999908447266,113.41000366210938,112.1999969482422,113.1999969482422,8617200,13.43000030517578,13.43000030517578,13.859999656677246,12.649999618530272,13.539999961853027,0,3.11,-0.003358352790592453,0.008160956717177177,0.56,0.0,0.13999999999999968,0.0007448960299561571,-0.4834641060003048,113.41799926757812,110.92999992370605,0.13817014700637942
2018-05-18,89.34322357177734,111.12999725341795,112.8000030517578,110.83999633789062,112.75,11806300,13.420000076293944,13.420000076293944,13.869999885559082,13.0600004196167,13.18000030517578,0,3.06,-0.01633310315753308,0.00898185282229159,0.56,0.0,0.08999999999999986,-0.000744896029956075,-0.4534786197836589,112.8719985961914,110.91299972534179,0.3700854105742004
2018-05-21,90.16322326660156,112.1500015258789,112.54000091552734,111.91999816894533,112.0500030517578,9441900,13.079999923706056,13.079999923706056,13.59000015258789,12.779999732971191,12.989999771118164,0,3.06,0.009136612089396237,0.009139792400825046,0.56,0.0,0.06000000000000005,-0.02566179703244607,-0.47036179013488916,112.52199859619141,110.97399978637695,-0.20026595969948247
2018-05-22,90.85465240478516,113.01000213623048,114.29000091552734,112.29000091552734,112.3499984741211,11507600,13.220000267028809,13.220000267028809,13.420000076293944,12.770000457763672,13.029999732971191,0,3.06,0.007639054703166828,0.00918337327328945,0.56,0.0,-0.020000000000000018,0.010646514426208504,-0.43327752340001247,112.51799926757812,111.103999710083,0.2187801184083713
2018-05-23,90.43657684326172,112.48999786376952,112.7699966430664,111.12000274658205,112.51000213623048,11453900,12.579999923706056,12.579999923706056,14.600000381469728,12.489999771118164,13.5,0,3.01,-0.004612019460750016,0.009207916602790722,0.56,0.0,-0.08000000000000007,-0.04962260941479785,-0.40299469752732237,112.3479995727539,111.228999710083,-0.004666481281935364
2018-05-24,89.42359924316406,111.2300033569336,112.1500015258789,110.12000274658205,112.13999938964844,14084800,12.529999732971191,12.529999732971191,14.239999771118164,12.529999732971191,12.729999542236328,0,2.98,-0.011264150030283818,0.00961592254863622,0.56,0.0,-0.1299999999999999,-0.0039824976107742825,-0.4249452105480773,112.00200042724609,111.28549995422364,0.2296946891451821
2018-05-25,88.96533966064453,110.66000366210938,111.08000183105467,110.1999969482422,110.45999908447266,8283500,13.220000267028809,13.220000267028809,13.520000457763672,12.289999961853027,12.4399995803833,0,2.93,-0.005137689220740634,0.0095730574851335,0.56,0.0,-0.1299999999999999,0.053605107025572064,-0.4885625659552688,111.90800170898437,111.34850006103515,-0.41188373281835733
2018-05-29,85.16264343261719,105.93000030517578,109.1999969482422,104.95999908447266,109.18000030517578,30643800,17.020000457763672,17.020000457763672,18.780000686645508,14.390000343322754,14.390000343322754,0,2.77,-0.043683969073982455,0.013742993505126335,0.56,0.0,-0.29000000000000004,0.25265829541846974,-0.766014570046636,110.66400146484375,111.2060001373291,2.69937828212712
2018-05-30,87.10821533203125,108.3499984741211,108.5999984741211,106.6500015258789,107.63999938964844,17490800,14.9399995803833,14.9399995803833,16.639999389648438,14.649999618530272,16.600000381469727,0,2.84,0.02258821241017442,0.014749153258302146,0.56,0.0,-0.2200000000000002,-0.13034699842298353,-0.7988457284513928,109.73200073242188,111.18450012207032,-0.4292222243977575
2018-05-31,86.03092956542969,107.01000213623048,108.19000244140624,106.41999816894533,107.9499969482422,19808200,15.43000030517578,15.43000030517578,16.290000915527344,14.199999809265137,14.93000030517578,0,2.83,-0.012444405897683622,0.014907212566999756,0.56,0.0,-0.17999999999999972,0.032271534535272615,-0.7972101378407167,108.63600158691406,111.13900032043458,0.13249251034829745
2018-06-01,87.14840698242188,108.4000015258789,108.94000244140624,107.8000030517578,108.33999633789062,13594200,13.460000038146973,13.460000038146973,14.93000030517578,13.369999885559082,14.920000076293944,0,2.89,0.01290579508010452,0.015125228403875967,0.56,0.0,-0.08999999999999986,-0.13659135910246892,-0.8044522493526931,108.07000122070312,111.19700050354004,-0.31370846417140374
2018-06-04,87.18862915039062,108.4499969482422,109.26000213623048,108.2699966430664,108.98999786376952,9415400,12.739999771118164,12.739999771118164,13.90999984741211,12.6899995803833,13.90999984741211,0,2.94,0.00046110605119589645,0.014922420653506255,0.56,0.0,0.009999999999999787,-0.05497569487227085,-0.7929108098771939,107.62799987792968,111.19800033569337,-0.3073958011504907
2018-06-05,86.69818115234375,107.83999633789062,108.30999755859376,107.06999969482422,108.23999786376952,10415200,12.399999618530272,12.399999618530272,13.34000015258789,12.300000190734863,12.90999984741211,0,2.92,-0.0056405959278484005,0.014829344485788898,0.56,0.0,0.1499999999999999,-0.027050190331106984,-0.7953358818490609,108.00999908447265,111.12150001525879,0.10618773498736123
2018-06-06,88.72416687011719,110.36000061035156,110.73999786376952,108.4800033569336,108.66000366210938,15453600,11.640000343322754,11.640000343322754,12.5600004196167,11.619999885559082,12.100000381469728,0,2.97,0.023099141674369043,0.015396449698251179,0.56,0.0,0.13000000000000034,-0.0632489700489296,-0.8120825781913611,108.41199951171875,111.09000015258789,0.48375451263537905
2018-06-07,89.07791900634766,110.8000030517578,111.5,110.02999877929688,111.18000030517578,13444400,12.130000114440918,12.130000114440918,13.279999732971191,11.220000267028809,11.65999984741211,0,2.93,0.00397904697648759,0.014562148342747033,0.56,0.0,0.10000000000000009,0.04123426059212118,-0.7843844187961305,109.16999969482421,110.95950012207031,-0.13001501268312887
2018-06-08,89.32713317871094,111.11000061035156,111.13999938964844,110.05999755859376,110.62000274658205,10383200,12.18000030517578,12.18000030517578,13.3100004196167,12.09000015258789,12.539999961853027,0,2.93,0.002793905233012898,0.014444847417478915,0.56,0.0,0.040000000000000036,0.004113554946738901,-0.7856137163676424,109.71199951171874,110.80050010681153,-0.22769331468864362
2018-06-11,89.1020278930664,110.83000183105467,111.91000366210938,110.7699966430664,111.12000274658205,12642900,12.350000381469728,12.350000381469728,12.6899995803833,12.140000343322754,12.520000457763672,0,2.96,-0.0025231947802838604,0.014436823383071116,0.56,0.0,0.020000000000000018,0.013860806624989432,-0.7953698160286741,110.18800048828125,110.64900016784668,0.21763040295862557
2018-06-12,88.58747863769531,110.19000244140624,111.52999877929688,109.5199966430664,111.13999938964844,15294100,12.34000015258789,12.34000015258789,12.600000381469728,11.880000114440918,12.289999961853027,0,2.96,-0.005791341652834973,0.014464070400942077,0.56,0.0,0.040000000000000036,-0.0008100631196740042,-0.7975079195825981,110.65800170898437,110.46350021362305,0.20969872418511581
2018-06-13,88.41061401367188,109.97000122070312,111.4499969482422,109.58000183105467,110.45999908447266,14979700,12.9399995803833,12.9399995803833,12.949999809265137,11.979999542236328,12.130000114440918,0,2.98,-0.001998558232846,0.014395439927911082,0.56,0.0,0.009999999999999787,0.04747722580233045,-0.8095627996008149,110.58000183105469,110.31050033569336,-0.020556946796477127
2018-06-14,86.85095977783203,108.02999877929688,110.36000061035156,107.77999877929688,110.27999877929688,20487300,12.119999885559082,12.119999885559082,13.06999969482422,11.880000114440918,12.979999542236328,0,2.94,-0.017798657393945944,0.014813187507123621,0.56,0.0,0.009999999999999787,-0.06546628544603085,-0.737406704322652,110.0260009765625,110.04500045776368,0.3676709146378099
2018-06-15,86.74645233154297,107.9000015258789,108.37999725341795,106.2699966430664,107.8000030517578,26028600,11.979999542236328,11.979999542236328,13.15999984741211,11.93000030517578,12.1899995803833,0,2.93,-0.0012040686235342823,0.01481367806062578,0.56,0.0,0.0,-0.011618416722202882,-0.7374180624492752,109.38400115966797,109.79200057983398,0.270474879559532
2018-06-18,86.9715576171875,108.18000030517578,108.4000015258789,106.69000244140624,107.26000213623048,9786800,12.3100004196167,12.3100004196167,13.739999771118164,12.279999732971191,12.789999961853027,0,2.92,0.0025916228585896586,0.014469977961381303,0.56,0.0,-0.040000000000000036,0.02717341980718159,-0.7426071727577547,108.85400085449218,109.64450073242188,-0.6239982173455353
2018-06-19,86.4650650024414,107.5500030517578,107.87999725341795,106.5999984741211,106.9000015258789,12707200,13.350000381469728,13.350000381469728,14.68000030517578,13.210000038146973,14.609999656677246,0,2.89,-0.005840625175295443,0.014285342752185369,0.56,0.0,-0.06999999999999984,0.08110443913694274,-0.7373664685532622,108.3260009765625,109.41450080871581,0.29840192912903096
2018-06-20,86.4570083618164,107.54000091552734,108.63999938964844,107.44000244140624,108.18000030517578,8876900,12.789999961853027,12.789999961853027,13.020000457763672,12.25,12.899999618530272,0,2.93,-9.300419408785121e-05,0.014111642546590657,0.56,0.0,-0.04999999999999982,-0.04285280081258066,-0.7506955716299659,107.84000091552734,109.14100074768066,-0.30142753714429615
2018-06-21,86.43291473388672,107.51000213623048,108.20999908447266,106.52999877929688,107.0999984741211,11048700,14.640000343322754,14.640000343322754,15.18000030517578,12.18000030517578,12.539999961853027,0,2.9,-0.0002789935276980968,0.014110460185652476,0.56,0.0,-0.040000000000000036,0.1350939193759841,-0.7052249955104504,107.73600158691406,108.89200096130371,0.24465748177854874
2018-06-22,85.0179443359375,105.75,108.37000274658205,105.51000213623048,108.16000366210938,19478900,13.770000457763672,13.770000457763672,14.600000381469728,13.109999656677246,14.600000381469728,0,2.9,-0.016506068440812215,0.014333355195181124,0.56,0.0,-0.03000000000000025,-0.06126518600006092,-0.6483851619628581,107.30600128173828,108.61800079345703,0.7630037923013566
2018-06-25,84.24615478515625,104.79000091552734,105.6999969482422,103.95999908447266,105.66000366210938,16907600,17.329999923706055,17.329999923706055,19.61000061035156,14.5600004196167,15.06999969482422,0,2.87,-0.009119461702755472,0.014399041471083915,0.56,0.0,-0.04999999999999982,0.22994675334098222,-0.611142748983154,106.6280014038086,108.32450065612792,-0.1320043739636222
2018-06-26,84.30242919921875,104.86000061035156,105.20999908447266,103.11000061035156,104.70999908447266,17086800,15.920000076293944,15.920000076293944,17.540000915527344,15.100000381469728,16.709999084472656,0,2.88,0.0006677767413878064,0.010698877650971099,0.56,0.0,-0.010000000000000231,-0.08486291411652427,-0.38567764662717263,106.09000091552734,108.27100067138672,0.010598783978802429
2018-06-27,83.00003814697266,103.23999786376952,105.91999816894533,103.2300033569336,104.68000030517578,16276800,17.90999984741211,17.90999984741211,18.190000534057617,14.760000228881836,16.520000457763672,0,2.83,-0.0155697788064943,0.00972112007687679,0.56,0.0,-0.10000000000000009,0.11778302234434666,-0.3313371077860436,105.23000030517578,108.01550064086913,-0.04740501439707845
